257407,381,404,485
257408,389,414,536
257409,395,430,596
257410,391,427,631
257411,383,417,640
257412,386,418,657
257413,388,417,633
257414,379,396,555
257415,375,382,504
257416,380,384,468
257417,384,375,460
257418,382,385,465
257419,382,384,468
257420,376,402,474
257421,390,411,473
257422,388,404,472
257423,391,407,467
257424,391,404,460
257425,395,404,457
257426,395,412,477
257427,390,416,484
257428,398,421,476
257429,395,421,473
257430,394,408,472
257431,374,409,481
257432,392,416,485
257433,396,424,489
257434,399,417,493
257435,391,412,504
257436,393,417,508
257437,391,408,495
257438,377,387,488
257439,379,388,492
257440,383,403,493
257441,389,405,508
257442,383,402,514
257443,381,406,513
257444,387,410,508
257445,387,418,511
257446,386,419,516
257447,379,417,514
257448,386,420,527
257449,395,420,517
257450,389,419,509
257451,385,411,513
257452,387,411,510
257453,395,414,509
257454,399,421,521
257455,391,412,527
257456,397,418,528
257457,400,415,512
257458,381,406,500
257459,381,413,491
257460,389,413,481
257461,391,410,454
257462,394,422,487
257463,393,411,496
257464,392,414,506
257465,404,410,497
257466,383,418,501
257467,386,419,508
257468,386,416,504
257469,394,414,494
257470,400,418,501
257471,390,401,507
257472,401,402,506
257473,408,407,508
257474,388,407,505
257475,385,408,510
257476,392,421,528
257477,405,423,537
257478,395,416,534
257479,392,416,508
257480,401,419,488
257481,406,418,483
257482,406,402,500
257483,408,408,528
257484,394,402,523
257485,390,421,528
257486,395,414,528
257487,394,416,527
257488,396,425,513
257489,406,421,499
257490,403,419,483
257491,404,418,482
257492,409,423,477
257493,408,423,488
257494,409,415,486
257495,401,414,493
257496,409,416,484
257497,412,433,516
257498,414,431,549
257499,415,433,614
257500,414,436,673
257501,421,436,676
257502,416,434,690
257503,410,419,674
257504,409,405,597
257505,411,400,540
257506,401,382,504
257507,403,395,496
257508,410,403,490
257509,416,408,483
257510,412,393,482
257511,412,389,484
257512,397,398,493
257513,407,411,497
257514,402,414,492
257515,405,413,483
257516,408,416,484
257517,418,420,479
257518,419,423,484
257519,410,417,497
257520,412,412,465
257521,410,422,460
257522,416,426,470
257523,412,426,479
257524,407,404,480
257525,415,415,486
257526,411,414,513
257527,410,417,532
257528,411,411,525
257529,407,412,523
257530,408,417,524
257531,405,410,527
257532,408,408,525
257533,414,418,528
257534,417,418,522
257535,405,417,524
257536,408,415,515
257537,411,418,514
257538,407,417,521
257539,402,410,527
257540,407,415,518
257541,405,416,519
257542,394,409,525
257543,386,405,527
257544,396,410,519
257545,402,417,519
257546,405,410,516
257547,396,412,503
257548,403,414,514
257549,402,422,520
257550,399,405,515
257551,391,400,509
257552,390,402,505
257553,401,411,493
257554,397,410,514
257555,394,404,510
257556,395,410,497
257557,395,418,498
257558,395,416,491
257559,388,422,511
257560,398,423,517
257561,402,419,502
257562,400,412,495
257563,400,414,508
257564,401,418,512
257565,400,399,528
257566,395,401,517
257567,390,401,504
257568,399,399,491
257569,400,406,501
257570,397,388,510
257571,397,403,516
257572,400,402,516
257573,410,409,519
257574,400,404,515
257575,381,405,501
257576,388,403,501
257577,379,412,521
257578,382,409,522
257579,383,401,496
257580,389,408,497
257581,396,418,480
257582,401,414,468
257583,389,395,474
257584,396,401,482
257585,405,405,489
257586,397,403,469
257587,393,395,455
257588,400,409,513
257589,390,422,587
257590,395,436,665
257591,388,429,708
257592,396,427,730
257593,396,417,681
257594,395,401,620
257595,389,387,538
257596,390,383,480
257597,393,389,465
257598,396,399,476
257599,401,399,472
257600,400,400,492
257601,389,408,473
257602,385,389,456
257603,390,399,474
257604,400,406,486
257605,403,411,484
257606,401,404,466
257607,398,412,489
257608,403,416,492
257609,401,408,466
257610,397,409,464
257611,392,407,475
257612,397,409,479
257613,399,406,468
257614,390,394,483
257615,395,401,500
257616,401,407,509
257617,399,404,501
257618,399,405,503
257619,389,405,517
257620,394,407,533
257621,399,409,527
257622,398,408,525
257623,399,413,530
257624,399,413,542
257625,397,405,521
257626,391,401,509
257627,391,404,517
257628,392,411,512
257629,396,410,513
257630,399,412,516
257631,392,412,511
257632,398,416,493
257633,406,423,515
257634,405,419,547
257635,392,412,543
257636,398,414,535
257637,404,417,527
257638,399,409,514
257639,395,405,510
257640,392,411,522
257641,398,409,511
257642,398,408,512
257643,399,407,505
257644,395,405,494
257645,392,398,467
257646,378,408,484
257647,383,411,493
257648,386,414,500
257649,397,413,483
257650,393,416,499
257651,391,415,510
257652,386,407,510
257653,375,406,501
257654,383,411,497
257655,377,404,492
257656,385,407,486
257657,385,408,485
257658,386,413,490
257659,389,412,503
257660,393,415,514
257661,390,416,512
257662,393,414,506
257663,392,414,506
257664,393,405,493
257665,400,409,516
257666,392,401,527
257667,376,405,523
257668,381,400,497
257669,383,384,482
257670,391,400,479
257671,390,403,466
257672,399,401,464
257673,403,408,477
257674,396,396,484
257675,377,409,493
257676,387,409,493
257677,394,412,483
257678,400,415,482
257679,399,406,490
257680,396,395,548
257681,391,410,612
257682,386,404,669
257683,394,410,690
257684,403,415,695
257685,401,407,634
257686,391,395,538
257687,385,384,460
257688,394,386,453
257689,394,384,476
257690,395,396,490
257691,387,380,483
257692,395,398,468
257693,405,407,459
257694,399,404,451
257695,401,408,463
257696,402,416,466
257697,407,413,469
257698,404,411,465
257699,399,409,469
257700,402,408,461
257701,404,417,453
257702,406,414,471
257703,400,412,480
257704,386,425,490
257705,398,421,459
257706,400,419,465
257707,398,412,459
257708,408,415,484
257709,391,416,473
257710,396,406,487
257711,380,419,515
257712,390,406,513
257713,379,418,490
257714,389,419,489
257715,391,423,519
257716,389,416,522
257717,395,422,509
257718,396,428,523
257719,400,426,525
257720,401,424,515
257721,402,423,496
257722,401,418,481
257723,397,416,482
257724,400,426,499
257725,403,416,498
257726,404,418,501
257727,395,416,508
257728,393,415,494
257729,397,415,493
257730,397,415,496
257731,392,413,499
257732,398,413,507
257733,403,411,491
257734,397,406,491
257735,388,402,489
257736,395,406,483
257737,401,412,477
257738,399,412,474
257739,393,410,476
257740,393,420,484
257741,399,421,487
257742,394,418,487
257743,395,416,490
257744,394,415,492
257745,392,416,485
257746,397,414,482
257747,392,417,498
257748,394,414,504
257749,400,419,492
257750,402,409,484
257751,398,413,502
257752,400,408,501
257753,403,393,512
257754,397,392,522
257755,395,376,517
257756,396,391,508
257757,395,393,523
257758,392,360,520
257759,382,375,500
257760,391,379,483
257761,392,386,493
257762,389,387,496
257763,386,383,500
257764,372,390,493
257765,387,404,486
257766,386,396,485
257767,368,395,449
257768,379,405,486
257769,388,407,505
257770,392,400,494
257771,374,402,505
257772,368,415,537
257773,380,422,576
257774,385,426,624
257775,382,423,626
257776,386,414,632
257777,394,409,624
257778,393,402,566
257779,389,390,488
257780,388,379,479
257781,399,389,488
257782,397,397,478
257783,395,400,477
257784,397,411,489
257785,397,411,482
257786,401,406,479
257787,394,414,485
257788,402,418,480
257789,408,414,479
257790,390,420,482
257791,395,416,475
257792,394,421,467
257793,405,421,484
257794,401,416,488
257795,396,410,505
257796,383,418,509
257797,388,420,481
257798,395,421,484
257799,392,414,481
257800,395,421,498
257801,398,424,504
257802,402,417,515
257803,404,422,540
257804,409,425,555
257805,409,420,555
257806,403,423,548
257807,401,413,545
257808,399,413,545
257809,402,415,543
257810,398,413,536
257811,398,409,520
257812,405,408,531
257813,408,414,515
257814,408,409,517
257815,403,411,539
257816,404,406,523
257817,414,423,546
257818,411,415,554
257819,408,409,539
257820,405,407,531
257821,409,409,546
257822,409,410,544
257823,399,404,508
257824,403,412,503
257825,403,416,488
257826,406,419,494
257827,399,407,475
257828,404,415,514
257829,411,420,532
257830,403,420,541
257831,394,414,525
257832,390,392,498
257833,401,407,505
257834,403,407,524
257835,392,398,506
257836,393,402,485
257837,397,412,481
257838,399,419,508
257839,392,413,506
257840,386,408,495
257841,399,417,508
257842,400,415,536
257843,379,406,532
257844,383,413,531
257845,388,417,529
257846,390,404,506
257847,384,408,505
257848,393,412,517
257849,387,396,514
257850,384,383,519
257851,390,392,506
257852,398,398,486
257853,410,410,489
257854,410,413,509
257855,402,398,489
257856,385,402,480
257857,392,416,494
257858,389,394,481
257859,391,400,475
257860,397,413,521
257861,396,407,494
257862,399,405,485
257863,388,403,489
257864,393,391,463
257865,396,405,462
257866,402,412,511
257867,405,419,574
257868,401,415,606
257869,409,420,651
257870,400,414,668
257871,394,403,617
257872,394,388,549
257873,379,392,482
257874,387,396,472
257875,380,396,458
257876,369,403,443
257877,381,406,444
257878,380,404,430
257879,366,408,430
257880,369,412,427
257881,381,417,437
257882,379,407,413
257883,377,403,415
257884,380,401,413
257885,390,408,431
257886,390,417,455
257887,392,410,462
257888,395,412,452
257889,400,407,439
257890,400,411,436
257891,400,408,454
257892,402,409,461
257893,400,409,472
257894,383,407,458
257895,379,403,442
257896,382,408,444
257897,388,399,461
257898,397,403,482
257899,394,406,493
257900,397,408,476
257901,399,412,468
257902,395,416,465
257903,391,414,473
257904,390,413,492
257905,400,416,492
257906,404,414,474
257907,401,416,491
257908,397,413,483
257909,396,402,452
257910,384,412,475
257911,371,393,485
257912,380,398,480
257913,393,402,494
257914,394,403,489
257915,375,401,468
257916,375,404,481
257917,389,413,469
257918,390,413,465
257919,390,409,469
257920,391,405,459
257921,392,403,437
257922,397,405,450
257923,393,405,461
257924,392,402,454
257925,400,416,469
257926,403,416,467
257927,394,417,471
257928,397,413,469
257929,398,418,471
257930,399,414,455
257931,394,418,472
257932,396,422,490
257933,401,413,482
257934,393,405,458
257935,388,403,447
257936,394,400,461
257937,385,416,463
257938,394,417,451
257939,392,421,478
257940,399,416,508
257941,400,419,512
257942,381,409,475
257943,386,417,506
257944,390,416,517
257945,401,418,497
257946,396,412,471
257947,380,417,474
257948,390,417,490
257949,398,416,474
257950,403,413,457
257951,394,413,468
257952,406,419,513
257953,408,420,499
257954,409,412,468
257955,403,411,457
257956,401,417,481
257957,406,413,469
257958,404,411,474
257959,398,413,500
257960,397,418,539
257961,398,404,548
257962,411,415,591
257963,401,412,619
257964,402,404,652
257965,386,392,662
257966,385,396,591
257967,386,391,511
257968,392,396,478
257969,404,408,478
257970,403,392,479
257971,398,396,480
257972,396,396,473
257973,380,392,481
257974,390,379,493
257975,385,387,493
257976,388,389,482
257977,402,403,495
257978,404,398,489
257979,388,406,494
257980,393,412,489
257981,402,418,480
257982,409,423,495
257983,400,414,505
257984,398,409,487
257985,384,419,501
257986,391,416,505
257987,382,397,510
257988,390,403,523
257989,403,403,509
257990,399,410,504
257991,402,415,515
257992,400,411,519
257993,407,411,532
257994,408,416,544
257995,404,411,517
257996,404,405,513
257997,407,409,533
257998,404,405,538
257999,403,403,540
258000,397,403,537
258001,403,410,550
258002,399,410,540
258003,384,391,543
258004,394,400,560
258005,395,383,531
258006,401,386,528
258007,393,396,525
258008,396,407,540
258009,404,406,542
258010,387,409,530
258011,381,403,511
258012,380,401,486
258013,385,403,494
258014,388,407,508
258015,391,403,520
258016,386,399,513
258017,388,401,514
258018,393,398,506
258019,389,404,502
258020,391,411,520
258021,396,413,515
258022,396,405,500
258023,396,399,497
258024,382,413,534
258025,392,409,504
258026,392,404,479
258027,399,409,499
258028,394,406,501
258029,400,407,509
258030,403,407,513
258031,397,408,526
258032,393,408,511
258033,400,408,511
258034,404,412,532
258035,395,404,533
258036,390,407,523
258037,393,411,520
258038,392,404,520
258039,375,403,516
258040,382,409,524
258041,392,415,536
258042,397,407,519
258043,390,403,495
258044,398,402,494
258045,408,414,500
258046,400,414,483
258047,396,393,487
258048,401,405,508
258049,407,407,525
258050,403,404,516
258051,401,408,525
258052,394,392,518
258053,400,377,512
258054,400,390,511
258055,402,398,510
258056,407,406,509
258057,408,410,524
258058,392,404,583
258059,388,391,607
258060,396,399,617
258061,408,410,625
258062,406,400,674
258063,404,395,610
258064,400,384,530
258065,410,387,511
258066,392,400,514
258067,396,392,484
258068,379,404,495
258069,385,393,516
258070,390,405,518
258071,393,402,513
258072,396,401,514
258073,401,408,514
258074,406,406,505
258075,383,405,472
258076,384,408,491
258077,393,420,513
258078,388,415,481
258079,383,408,478
258080,378,393,466
258081,396,405,510
258082,402,408,518
258083,402,404,516
258084,407,407,519
258085,403,408,521
258086,402,411,518
258087,393,406,516
258088,391,410,528
258089,399,418,536
258090,400,420,531
258091,402,419,532
258092,398,412,520
258093,404,415,505
258094,409,412,519
258095,397,390,534
258096,392,379,544
258097,404,399,558
258098,405,394,538
258099,401,401,526
258100,401,400,519
258101,404,408,525
258102,400,418,533
258103,401,415,542
258104,393,413,544
258105,399,406,521
258106,396,415,508
258107,394,407,509
258108,395,398,495
258109,397,410,500
258110,401,414,497
258111,392,394,501
258112,399,403,512
258113,399,406,503
258114,402,408,493
258115,403,400,495
258116,397,399,504
258117,400,396,508
258118,385,409,513
258119,383,399,497
258120,381,398,496
258121,388,411,500
258122,395,408,493
258123,388,389,520
258124,387,393,503
258125,390,400,498
258126,402,401,510
258127,398,405,533
258128,402,407,535
258129,408,411,528
258130,408,409,515
258131,403,403,518
258132,398,404,520
258133,408,405,524
258134,389,406,526
258135,389,401,529
258136,388,396,531
258137,382,406,518
258138,386,389,510
258139,382,394,512
258140,398,408,528
258141,399,395,537
258142,403,400,532
258143,402,408,528
258144,405,409,541
258145,405,411,538
258146,407,414,532
258147,403,412,522
258148,395,408,522
258149,406,415,521
258150,402,417,517
258151,397,412,514
258152,395,418,514
258153,402,425,505
258154,410,421,509
258155,404,410,526
258156,388,412,513
258157,403,385,543
258158,393,397,572
258159,398,410,604
258160,405,422,645
258161,407,424,651
258162,407,425,646
258163,401,422,679
258164,399,421,658
258165,397,408,566
258166,402,408,512
258167,401,409,491
258168,400,413,487
258169,411,417,495
258170,413,423,512
258171,414,424,538
258172,413,424,534
258173,406,404,511
258174,415,410,499
258175,409,414,513
258176,372,404,513
258177,392,411,485
258178,403,414,495
258179,403,419,503
258180,401,420,522
258181,406,419,528
258182,390,418,529
258183,390,397,521
258184,393,395,508
258185,397,398,512
258186,399,409,517
258187,399,408,532
258188,393,414,547
258189,395,418,545
258190,400,420,538
258191,391,394,543
258192,389,395,555
258193,394,407,560
258194,398,404,553
258195,399,405,545
258196,396,395,528
258197,385,399,537
258198,387,403,524
258199,388,408,536
258200,393,411,524
258201,398,411,545
258202,403,412,562
258203,392,412,561
258204,396,413,549
258205,400,416,537
258206,394,384,516
258207,381,398,524
258208,377,384,529
258209,384,387,514
258210,387,396,509
258211,387,403,513
258212,385,405,506
258213,394,407,499
258214,401,408,493
258215,384,381,488
258216,371,382,464
258217,382,394,454
258218,375,410,477
258219,380,408,483
258220,368,414,498
258221,381,413,504
258222,389,418,514
258223,387,407,511
258224,382,406,514
258225,395,413,504
258226,398,413,491
258227,387,406,497
258228,388,412,504
258229,389,395,502
258230,391,397,490
258231,389,396,488
258232,388,404,482
258233,390,390,480
258234,399,404,495
258235,395,404,491
258236,382,385,477
258237,395,392,468
258238,393,404,469
258239,383,385,485
258240,387,392,508
258241,393,402,512
258242,395,406,503
258243,387,397,486
258244,386,391,494
258245,376,400,507
258246,368,410,508
258247,368,387,501
258248,369,394,495
258249,383,406,483
258250,385,411,478
258251,387,408,483
258252,382,411,474
258253,387,406,468
258254,385,410,473
258255,379,405,458
258256,378,397,473
258257,366,405,476
258258,377,405,477
258259,370,397,471
258260,357,398,493
258261,365,400,495
258262,374,409,495
258263,379,410,537
258264,382,419,597
258265,388,417,622
258266,388,417,641
258267,385,407,652
258268,375,400,664
258269,373,400,619
258270,365,392,542
258271,364,381,509
258272,346,382,492
258273,355,383,485
258274,363,385,481
258275,354,386,471
258276,363,393,477
258277,364,390,484
258278,353,397,481
258279,351,393,472
258280,352,400,489
258281,366,410,483
258282,373,408,476
258283,366,401,485
258284,370,405,504
258285,379,403,515
258286,376,407,510
258287,378,405,522
258288,380,403,523
258289,386,408,527
258290,393,407,525
258291,382,396,504
258292,369,400,499
258293,376,410,495
258294,381,391,499
258295,382,394,503
258296,383,380,515
258297,387,375,520
258298,391,380,504
258299,389,381,502
258300,389,393,516
258301,399,396,532
258302,396,407,531
258303,389,390,500
258304,382,372,485
258305,391,383,512
258306,391,392,523
258307,377,374,517
258308,380,375,494
258309,365,385,491
258310,368,381,499
258311,355,390,506
258312,361,397,513
258313,370,398,510
258314,373,407,496
258315,370,403,490
258316,370,398,501
258317,371,393,487
258318,373,403,468
258319,369,402,461
258320,372,410,477
258321,380,413,456
258322,392,420,476
258323,397,423,501
258324,391,414,494
258325,396,425,487
258326,407,423,512
258327,401,420,511
258328,397,415,495
258329,405,411,493
258330,405,411,504
258331,399,406,494
258332,398,407,496
258333,399,406,489
258334,401,416,487
258335,390,393,493
258336,389,404,511
258337,394,402,500
258338,404,406,487
258339,395,404,499
258340,393,387,506
258341,401,401,527
258342,410,410,531
258343,410,409,521
258344,394,410,543
258345,405,420,539
258346,411,417,523
258347,407,412,506
258348,401,408,515
258349,411,418,511
258350,410,421,495
258351,407,416,517
258352,403,414,524
258353,410,403,527
258354,420,409,499
258355,423,410,503
258356,423,419,516
258357,421,421,514
258358,425,422,517
258359,419,421,517
258360,412,416,500
258361,418,422,497
258362,422,428,518
258363,410,395,514
258364,389,396,500
258365,398,399,504
258366,398,406,503
258367,403,412,523
258368,401,416,513
258369,410,428,560
258370,418,428,589
258371,398,436,660
258372,406,439,697
258373,410,433,708
258374,414,419,716
258375,386,397,650
258376,367,385,560
258377,382,387,507
258378,392,386,485
258379,371,374,472
258380,383,388,455
258381,385,381,472
258382,394,397,480
258383,399,403,497
258384,397,399,478
258385,399,406,465
258386,408,419,495
258387,406,412,485
258388,398,414,469
258389,413,419,486
258390,411,419,483
258391,402,416,487
258392,404,419,499
258393,405,414,491
258394,414,426,523
258395,407,422,527
258396,402,408,505
258397,387,416,498
258398,393,419,508
258399,385,412,522
258400,378,389,510
258401,391,397,498
258402,392,390,500
258403,376,396,512
258404,363,405,529
258405,371,407,532
258406,375,409,526
258407,375,403,517
258408,370,411,558
258409,381,412,565
258410,383,410,543
258411,374,395,516
258412,357,398,518
258413,369,401,530
258414,379,401,524
258415,370,401,515
258416,374,391,522
258417,366,397,532
258418,356,397,526
258419,356,391,519
258420,343,391,489
258421,361,402,514
258422,364,401,513
258423,362,400,498
258424,369,400,481
258425,378,411,482
258426,387,409,494
258427,381,404,514
258428,377,404,486
258429,381,406,488
258430,390,417,506
258431,389,413,521
258432,390,417,525
258433,393,408,512
258434,392,412,494
258435,381,391,497
258436,377,383,475
258437,380,394,470
258438,387,406,484
258439,386,408,468
258440,387,415,478
258441,391,414,493
258442,397,422,511
258443,390,421,519
258444,390,413,494
258445,389,414,494
258446,398,419,495
258447,393,413,501
258448,390,405,500
258449,392,410,522
258450,382,417,506
258451,387,413,509
258452,383,406,501
258453,384,391,494
258454,389,400,479
258455,390,411,505
258456,392,414,501
258457,406,420,503
258458,411,425,504
258459,403,415,509
258460,397,408,504
258461,406,424,519
258462,416,425,507
258463,412,422,502
258464,412,417,485
258465,411,425,493
258466,418,423,484
258467,415,420,478
258468,408,412,469
258469,420,420,463
258470,413,402,463
258471,414,402,454
258472,415,404,468
258473,426,421,493
258474,434,434,551
258475,438,440,614
258476,435,430,638
258477,435,435,646
258478,435,433,665
258479,422,419,638
258480,421,404,561
258481,428,409,496
258482,437,408,468
258483,434,413,447
258484,436,408,454
258485,423,418,429
258486,433,427,448
258487,423,428,455
258488,421,426,457
258489,428,433,464
258490,423,424,446
258491,422,424,450
258492,415,424,456
258493,423,427,454
258494,422,430,468
258495,422,425,490
258496,422,416,495
258497,421,414,483
258498,431,425,480
258499,419,418,479
258500,411,394,458
258501,422,411,440
258502,433,419,457
258503,425,414,474
258504,422,409,483
258505,408,417,473
258506,416,421,470
258507,415,422,492
258508,412,421,500
258509,418,416,497
258510,425,424,507
258511,408,391,503
258512,389,396,496
258513,401,409,499
258514,404,410,490
258515,390,415,502
258516,393,413,484
258517,403,413,496
258518,408,423,518
258519,405,416,503
258520,407,419,517
258521,405,415,496
258522,408,415,495
258523,409,412,494
258524,406,413,473
258525,417,415,469
258526,419,420,464
258527,409,399,486
258528,409,404,496
258529,415,413,484
258530,415,413,472
258531,408,409,476
258532,408,405,485
258533,408,412,479
258534,416,415,473
258535,414,406,455
258536,414,408,476
258537,404,419,481
258538,408,415,467
258539,409,410,474
258540,396,392,473
258541,405,393,471
258542,407,398,464
258543,405,406,463
258544,404,407,475
258545,402,414,490
258546,412,420,489
258547,410,419,480
258548,404,413,472
258549,412,420,488
258550,416,430,496
258551,406,409,487
258552,394,403,484
258553,402,408,483
258554,401,390,470
258555,397,399,458
258556,393,399,461
258557,400,411,478
258558,406,404,465
258559,376,391,482
258560,379,391,506
258561,386,398,525
258562,393,399,506
258563,384,389,497
258564,376,394,504
258565,391,403,478
258566,391,407,472
258567,385,397,456
258568,379,387,436
258569,386,404,436
258570,398,414,436
258571,395,419,470
258572,390,411,482
258573,397,412,492
258574,403,420,506
258575,393,418,504
258576,388,424,530
258577,400,425,582
258578,385,430,614
258579,379,428,627
258580,369,399,648
258581,381,409,635
258582,383,394,563
258583,377,389,487
258584,380,395,473
258585,389,402,476
258586,398,405,448
258587,392,399,422
258588,382,400,436
258589,397,415,497
258590,391,412,496
258591,374,387,481
258592,377,389,464
258593,380,390,462
258594,371,397,471
258595,367,399,481
258596,369,396,481
258597,370,401,479
258598,384,405,484
258599,381,402,476
258600,372,374,469
258601,365,396,470
258602,372,388,480
258603,378,393,472
258604,369,388,444
258605,383,400,489
258606,391,413,503
258607,384,403,510
258608,364,408,532
258609,382,419,531
258610,388,421,526
258611,385,414,517
258612,380,405,510
258613,369,410,495
258614,386,424,510
258615,388,429,533
258616,385,417,540
258617,390,420,527
258618,397,422,533
258619,396,420,536
258620,387,419,537
258621,393,416,525
258622,399,420,521
258623,386,392,507
258624,382,400,501
258625,388,381,468
258626,403,397,474
258627,396,400,476
258628,398,407,484
258629,406,412,501
258630,409,392,487
258631,399,401,498
258632,396,406,523
258633,406,415,518
258634,400,410,500
258635,401,409,481
258636,393,404,490
258637,391,388,481
258638,396,405,484
258639,396,403,480
258640,394,401,488
258641,403,401,487
258642,400,405,448
258643,401,404,485
258644,390,388,508
258645,391,375,482
258646,403,387,483
258647,392,392,471
258648,389,374,473
258649,400,390,494
258650,410,405,508
258651,407,399,500
258652,398,394,493
258653,401,384,504
258654,408,402,509
258655,407,406,511
258656,396,405,514
258657,395,405,488
258658,396,405,471
258659,389,399,462
258660,387,406,496
258661,393,419,515
258662,399,417,520
258663,389,404,495
258664,386,409,493
258665,396,409,478
258666,406,408,482
258667,378,392,492
258668,379,398,490
258669,381,390,496
258670,397,404,492
258671,391,387,502
258672,387,389,503
258673,397,396,506
258674,400,405,486
258675,399,402,473
258676,397,413,515
258677,401,414,535
258678,409,428,588
258679,395,403,621
258680,389,401,630
258681,392,406,623
258682,404,412,606
258683,399,407,559
258684,392,398,533
258685,398,404,500
258686,401,385,479
258687,398,396,484
258688,397,398,494
258689,398,402,495
258690,406,407,482
258691,403,402,485
258692,384,380,459
258693,399,388,465
258694,399,385,493
258695,397,383,479
258696,392,393,499
258697,404,398,511
258698,413,409,510
258699,401,396,478
258700,394,401,482
258701,400,407,493
258702,411,414,509
258703,395,391,504
258704,391,392,500
258705,392,381,484
258706,405,393,496
258707,402,394,523
258708,384,405,537
258709,391,407,538
258710,398,404,517
258711,398,412,524
258712,394,408,528
258713,396,396,535
258714,408,411,542
258715,405,402,521
258716,396,406,526
258717,404,408,533
258718,391,417,531
258719,384,415,531
258720,387,410,516
258721,387,394,520
258722,401,408,519
258723,397,410,534
258724,384,389,544
258725,396,400,547
258726,408,407,536
258727,402,405,515
258728,399,396,499
258729,399,406,491
258730,403,412,499
258731,395,413,500
258732,387,403,486
258733,389,405,479
258734,395,412,489
258735,395,412,490
258736,385,415,497
258737,394,415,507
258738,402,414,512
258739,400,416,508
258740,400,412,516
258741,385,413,512
258742,393,415,509
258743,385,410,499
258744,386,410,496
258745,388,397,505
258746,403,406,502
258747,400,410,499
258748,393,384,494
258749,398,404,496
258750,409,413,506
258751,397,405,497
258752,392,400,498
258753,397,412,507
258754,404,420,506
258755,403,417,501
258756,394,407,497
258757,385,412,515
258758,392,427,530
258759,392,415,526
258760,391,413,525
258761,396,414,519
258762,406,420,513
258763,400,405,493
258764,398,398,492
258765,384,406,483
258766,389,403,464
258767,391,412,492
258768,388,411,490
258769,398,417,492
258770,409,417,491
258771,403,410,477
258772,392,398,462
258773,382,405,490
258774,390,421,540
258775,396,417,576
258776,392,414,591
258777,399,408,590
258778,404,420,601
258779,401,418,621
258780,394,416,609
258781,395,409,538
258782,402,402,497
258783,382,406,476
258784,387,411,485
258785,391,414,478
258786,398,421,470
258787,394,408,472
258788,373,407,486
258789,385,416,493
258790,389,417,483
258791,385,411,486
258792,381,410,500
258793,392,416,494
258794,400,424,487
258795,400,421,502
258796,393,412,500
258797,394,408,485
258798,383,417,481
258799,384,411,487
258800,384,408,486
258801,393,405,496
258802,404,414,500
258803,396,397,517
258804,397,393,523
258805,399,399,514
258806,406,406,521
258807,405,412,538
258808,397,395,523
258809,394,404,509
258810,407,416,521
258811,403,417,530
258812,393,409,531
258813,396,411,525
258814,397,413,536
258815,391,402,520
258816,383,408,518
258817,394,416,524
258818,405,425,543
258819,395,415,527
258820,385,409,527
258821,391,411,546
258822,395,414,540
258823,393,413,517
258824,391,409,517
258825,393,404,509
258826,398,417,502
258827,396,411,489
258828,397,405,478
258829,392,400,439
258830,403,392,466
258831,397,404,476
258832,386,386,492
258833,399,401,496
258834,402,406,497
258835,394,402,492
258836,390,404,477
258837,405,413,512
258838,405,418,514
258839,401,417,505
258840,393,410,506
258841,396,421,513
258842,408,421,503
258843,403,413,495
258844,394,400,487
258845,380,407,461
258846,395,411,467
258847,385,406,469
258848,379,389,506
258849,387,397,506
258850,395,399,486
258851,394,398,496
258852,369,383,517
258853,384,397,521
258854,390,405,514
258855,388,405,510
258856,379,402,484
258857,387,414,495
258858,398,426,497
258859,398,419,479
258860,397,410,463
258861,400,422,481
258862,413,422,480
258863,396,398,471
258864,391,378,472
258865,394,399,472
258866,409,408,494
258867,407,415,521
258868,399,408,517
258869,398,412,502
258870,407,423,510
258871,406,410,533
258872,382,423,574
258873,393,423,574
258874,402,421,563
258875,399,414,586
258876,396,410,571
258877,393,410,526
258878,400,411,487
258879,392,405,465
258880,384,398,471
258881,377,408,468
258882,389,414,492
258883,389,417,505
258884,382,410,498
258885,392,404,488
258886,397,418,489
258887,395,417,495
258888,387,407,490
258889,386,408,469
258890,405,417,473
258891,400,414,482
258892,400,416,494
258893,403,417,491
258894,404,418,475
258895,406,421,473
258896,397,408,480
258897,405,416,491
258898,406,423,501
258899,399,417,512
258900,386,410,512
258901,398,411,493
258902,406,419,504
258903,405,413,509
258904,395,408,530
258905,400,416,535
258906,403,397,534
258907,396,399,523
258908,397,402,532
258909,402,415,542
258910,413,413,534
258911,402,408,530
258912,384,385,521
258913,396,398,509
258914,406,409,495
258915,409,404,498
258916,394,402,513
258917,400,390,521
258918,413,407,522
258919,404,401,519
258920,390,398,516
258921,397,402,501
258922,405,415,496
258923,402,413,492
258924,398,407,487
258925,403,410,491
258926,404,394,498
258927,399,400,491
258928,383,377,478
258929,391,391,483
258930,398,395,482
258931,382,399,478
258932,383,396,486
258933,391,409,500
258934,399,409,497
258935,398,408,491
258936,381,390,504
258937,391,400,496
258938,394,393,504
258939,403,401,518
258940,392,394,517
258941,381,402,512
258942,391,403,502
258943,390,397,498
258944,371,396,486
258945,381,411,505
258946,396,416,514
258947,397,416,505
258948,394,412,499
258949,396,419,494
258950,406,419,494
258951,399,415,504
258952,388,409,493
258953,396,407,491
258954,398,417,492
258955,401,409,493
258956,392,407,487
258957,399,407,487
258958,405,414,493
258959,399,404,489
258960,395,408,504
258961,398,415,497
